105,-0.092041016,0.540771484,0.871582031,-2.5234375,-0.7109375,-2.8515625,-11.5,81,-106.3333359
139,-0.032958984,0.534667969,0.861572266,-2.3046875,0.7265625,-1.1640625,-13.16666698,81.66666412,-64.5
174,-0.091064453,0.583740234,0.873291016,-2.5234375,0.2109375,-1.7265625,-11.83333302,81.5,-105.6666641
223,-0.093017578,0.580322266,0.939208984,0.2890625,0.6875,-1.1015625,-13,81.16666412,-105.6666641
272,-0.090820313,0.586914063,0.87109375,-2.5703125,-0.5703125,-2.9140625,-12.16666698,82.33333588,-65.33333588
321,-0.093261719,0.5859375,0.938232422,-1.140625,0.4921875,-4.109375,-11.33333302,82.33333588,-64.16666412
370,-0.090332031,0.579345703,0.869628906,-2.0703125,0.8515625,-1.234375,-13.83333302,82.33333588,-64.66666412
420,-0.033447266,0.580322266,0.943847656,-0.5703125,-0.9140625,-1.8359375,-13.83333302,83.83333588,-106.1666641
466,-0.088623047,0.580322266,0.937744141,2.15625,0.6875,-1.671875,-12.33333302,82.16666412,-64.5
516,-0.083251953,0.587158203,0.868652344,2.046875,0.4609375,-1.4609375,-14.16666698,80.33333588,-64.66666412
565,-0.089111328,0.585693359,0.939697266,2.1796875,0.84375,-1.0703125,-12.33333302,81.33333588,-106.6666641
615,-0.089355469,0.590576172,0.873535156,2.125,0.8359375,-1.4921875,-11.83333302,80,-105.3333359
663,-0.035644531,0.583007813,0.865722656,2.40625,0.7109375,-1.6640625,-11.33333302,83.5,-106.5
712,-0.090820313,0.582763672,0.872558594,2.0703125,0.8671875,-2.8125,-11.33333302,81.83333588,-106.5
761,-0.08984375,0.587402344,0.939208984,2.5703125,0.5,-2.1953125,-11.83333302,83,-64.66666412
811,-0.052734375,0.490234375,0.908691406,5.8671875,0.9140625,-4.859375,-12.83333302,83.16666412,-64.5
865,-0.090332031,0.591308594,0.866455078,7.75,-0.859375,-2.5859375,-12.33333302,80.5,-106.3333359
930,-0.072265625,0.554931641,0.8515625,2.1875,-0.671875,0.4765625,-12.83333302,81.33333588,-106.3333359
957,-0.080322266,0.586914063,0.952636719,10.4453125,0.671875,-2.953125,-12,82.16666412,-64.83333588
1003,-0.08203125,0.630859375,0.857177734,6.34375,4.171875,1.5703125,-13.5,79.83333588,-106.6666641
1053,-0.038330078,0.545898438,0.858886719,6.4453125,2.4453125,0.765625,-12.33333302,80.5,-64.83333588
1101,-0.093017578,0.626708984,0.906005859,3.9453125,2.296875,-1.0390625,-13,81.83333588,-65.33333588
1150,-0.036376953,0.603759766,0.860351563,8.875,4.7578125,0.6953125,-13.83333302,80.66666412,-64.66666412
1198,-0.040771484,0.557617188,0.866699219,9.1796875,-0.03125,-0.3125,-12.83333302,79.83333588,-106.3333359
1247,-0.077392578,0.608642578,0.884765625,4.453125,-3.484375,-6.3203125,-13.16666698,81,-64.5
1296,-0.067626953,0.636474609,0.850585938,4.984375,-1.0625,2.46875,-15,79.16666412,-64.66666412
1345,0.015625,0.6328125,0.896240234,20.71875,0.6875,3.890625,-13.83333302,80,-65
1393,-0.043701172,0.547363281,0.80859375,4.078125,1.5078125,3.234375,-13.33333302,80.33333588,-64.66666412
1443,-0.086669922,0.598632813,0.861816406,3.3984375,4.546875,4.2578125,-13.5,80.16666412,-65.66666412
